,epochs,train_losses,train_accs,activation,layer_param,dropout,duration_sec,duration_min
0,1,0.041811298578977585,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
1,2,0.0336332693696022,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
2,3,0.03624008595943451,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
3,4,0.03258732333779335,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
4,5,0.034628335386514664,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
5,6,0.036478765308856964,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
6,7,0.027479464188218117,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
7,8,0.0329594612121582,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
8,9,0.03622584044933319,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
9,10,0.034507691860198975,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
10,11,0.031173182651400566,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
11,12,0.027665462344884872,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
12,13,0.03170006722211838,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
13,14,0.031388960778713226,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
14,15,0.0321645624935627,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
15,16,0.022777561098337173,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
16,17,0.026295984163880348,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
17,18,0.024973465129733086,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
18,19,0.0420818030834198,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
19,20,0.030547279864549637,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
20,21,0.019739219918847084,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
21,22,0.021075129508972168,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
22,23,0.022655809298157692,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
23,24,0.023360485211014748,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
24,25,0.01801103539764881,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
